total_obligated_amount,award_base_action_date,lat,long,awarding_sub_agency_name,product_or_service_code_description,db_cluster,kproto_cluster,km_cluster
123000.0,1.6563744e+18,30.3674198,-89.0928155,DEPT OF THE NAVY,MAINTENANCE OF OTHER NON-BUILDING FACILITIES,99,7,58
427.75,1.6461792e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,21,82
149315.02,1.6529184e+18,32.7174202,-117.1627728,DEPT OF THE NAVY,INSTALLATION OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,29,13,125
12500.0,1.6432416e+18,38.45513645,-76.63241458000238,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,91,26,294
3400.0,1.6594848e+18,29.5290874,-98.27921963445846,DEPT OF THE AIR FORCE,HOUSEKEEPING- FIRE PROTECTION,66,24,37
2087.0,1.6475616e+18,37.7385507,-121.4201395,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,24,3,53
19485.0,1.6509312e+18,35.6144446,-88.8177418,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,319,28,50
13000.0,1.6451424e+18,40.1021052,-99.2216611,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,534,9,292
165429.83,1.6524e+18,34.0007493,-81.0343313,DEPT OF THE ARMY,MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,11,34,218
61406.91,1.6460064e+18,34.6629543,-99.27994134713842,DEPT OF THE AIR FORCE,HOUSEKEEPING- CUSTODIAL JANITORIAL,83,21,45
1550.0,1.6427232e+18,39.0384274,-80.467313,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,121,26,150
13808.78,1.6357248e+18,29.4279073,-98.7388449,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,66,5,224
3433.0,1.6462656e+18,47.802241,-103.283247,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,279,21,35
8956.97,1.6330464e+18,40.1150133,-111.6547774,DEPT OF THE AIR FORCE,HOUSEKEEPING- OTHER,296,16,249
2782.76,1.6357248e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,5,260
12616.0,1.63728e+18,32.6400541,-117.0841955,DEPT OF THE NAVY,MAINTENANCE OF SEWAGE AND WASTE FACILITIES,29,15,88
11165.0,1.649808e+18,39.1022704,-76.74625579897895,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,2,210
164061.75,1.6388352e+18,21.34072085,-157.94841664465193,DEPT OF THE NAVY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,5,23,70
12391.0,1.6484256e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,MAINTENANCE OF MISCELLANEOUS BUILDINGS,33,33,69
8000.0,1.6474752e+18,37.7478572,-84.2946539,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,202,3,15
6267.5,1.6431552e+18,37.7385507,-121.4201395,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,24,26,175
2500.0,1.6589664e+18,39.100105,-94.5781416,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,188,24,166
21447.0,1.6552512e+18,31.8975584,-98.6040074,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,195,18,119
59080.78,1.6514496e+18,38.3172715,-88.9031201,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS,535,30,236
372.0,1.6573248e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,19,54
463.38,1.6544736e+18,41.13343815,-111.99652669481846,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,7,18,19
40457.06,1.6479936e+18,32.7573626,-94.3451926,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,375,29,134
27171.08,1.6369344e+18,35.4729886,-97.5170536,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,23,15,61
249903.84,1.6576704e+18,33.3069873,-117.47376,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,26,20,39
3770.47,1.655424e+18,34.0007493,-81.0343313,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,11,7,196
900.0,1.6503264e+18,61.23490275,-149.5969222543053,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,116,14,63
124794.0,1.6546464e+18,61.24323785,-149.80988150504618,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,116,18,60
6081.0,1.6473888e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,3,80
3856.4,1.6330464e+18,34.88734855,-76.92412938874251,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,33,16,131
100018.8,1.6469568e+18,32.4446988,-111.215709,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,145,32,289
3239.18,1.6508448e+18,39.9527237,-75.1635262,DEPT OF THE NAVY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",25,28,287
16985.07,1.6581024e+18,40.95033045,-74.5492164707884,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,199,20,23
442.61,1.6435872e+18,47.6594091,-122.6766317,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,0,12,11
32169.08,1.6401312e+18,33.7494951,-117.8732213,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,124,6,241
1230.0,1.6527456e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,13,86
20471.22,1.6449696e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,9,208
6706.32,1.6330464e+18,38.87808075,-104.80545960596667,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,56,16,132
23523.62,1.6484256e+18,38.98127255,-77.12335871396549,DEPT OF THE NAVY,MAINTENANCE OF TROOP HOUSING FACILITIES,31,33,87
160642.31,1.6535232e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,5,17,18
8132.25,1.6536096e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,17,290
4019.24,1.6504992e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,14,225
13187.96,1.6358112e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,5,5,283
492.0,1.6475616e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,3,176
19500.0,1.646784e+18,38.98127255,-77.12335871396549,DEPT OF THE NAVY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,31,32,87
104976.0,1.655424e+18,29.7857853,-95.8243956,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,373,7,263
894.0,1.645056e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,9,55
3125.75,1.642464e+18,34.0007493,-81.0343313,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,11,26,7
6681.0,1.6448832e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,9,208
473.1,1.6483392e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,33,210
828.75,1.6456608e+18,39.9622601,-83.0007065,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,35,21,55
7144.0,1.6570656e+18,31.3271189,-89.2903392,DEPT OF THE ARMY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,178,19,111
2748.0,1.6435872e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,12,7
13034.4,1.6460928e+18,33.909423700000005,-117.2714759340125,DEFENSE COMMISSARY AGENCY  (DECA),HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,286,21,80
1260.17,1.6335648e+18,43.088448,-70.736847,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,42,16,103
56521.47,1.6478208e+18,36.8444196,-76.3532998,DEPT OF THE NAVY,MAINTENANCE OF HOSPITALS AND INFIRMARIES,62,29,169
2632.0,1.6530048e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,13,71
1420.0,1.6593984e+18,29.4246002,-98.4951405,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,66,24,37
80717.5,1.6427232e+18,47.802241,-103.283247,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,279,26,126
2194.35,1.6427232e+18,33.5354345,-112.37352271720567,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,76,26,2
1628.56,1.6449696e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,9,114
6227.11,1.6526592e+18,31.2012636,-97.7084250211076,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,18,13,25
12610.0,1.6481664e+18,39.9403453,-82.0131924,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,335,29,233
9736.88,1.6479936e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,29,199
86597.91,1.6360704e+18,38.98127255,-77.12335871396549,DEPT OF THE NAVY,HOUSEKEEPING- FOOD,31,5,170
4800.0,1.6466976e+18,39.4698142,-76.12733056970433,DEPT OF THE ARMY,MAINTENANCE OF WATER SUPPLY FACILITIES,31,32,55
65740.0,1.6388352e+18,38.0317303,-85.3425348,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,536,23,139
9275.86,1.6444512e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,9,114
3257.35,1.6443648e+18,30.8186166,-81.5202492,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,69,9,114
500.0,1.6479072e+18,32.7174202,-117.1627728,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,29,29,80
538.0,1.6527456e+18,21.2890997,-157.717299,DEPT OF THE NAVY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,13,225
1876.25,1.652832e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,13,212
5959.53,1.6521408e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,34,144
29449.14,1.6504992e+18,38.45513645,-76.63241458000238,DEPT OF THE NAVY,MAINTENANCE OF OFFICE BUILDINGS,91,14,90
6881.22,1.6517952e+18,29.4279073,-98.7388449,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,66,30,25
197328.61,1.6542144e+18,41.217364,-103.315575,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,537,27,280
481.25,1.656288e+18,31.2012636,-97.7084250211076,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,18,7,119
7139.0,1.6393536e+18,32.4446988,-111.215709,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,145,10,241
6959.7,1.6406496e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,31,127
48700.0,1.6553376e+18,38.8911588,-86.9038938,DEPT OF THE NAVY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,115,18,236
49136.0,1.6390944e+18,43.2625585,-70.8645872,DEPT OF THE ARMY,HOUSEKEEPING- SNOW REMOVAL/SALT,42,23,299
1970.0,1.6376256e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,8,256
15589.0,1.6479936e+18,33.7556593,-96.536658,DEPT OF THE ARMY,OPERATION OF RECREATION FACILITIES (NON-BUILDING),237,29,154
29680.2,1.6583616e+18,40.95033045,-74.5492164707884,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,199,20,234
47283.0,1.6371936e+18,40.2205944,-74.7597219,DEPT OF THE ARMY,HOUSEKEEPING- SNOW REMOVAL/SALT,25,15,143
3726.0,1.6572384e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,19,27
228775.83,1.6590528e+18,37.2171683,-119.9054382,DEPT OF THE ARMY,REPAIR OR ALTERATION OF HIGHWAYS/ROADS/STREETS/BRIDGES/RAILWAYS,538,24,39
4411.6,1.6509312e+18,40.1435142,-120.134651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,41,28,238
13953.0,1.6533504e+18,32.3523691,-84.9688191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,61,17,123
4121.0,1.6564608e+18,39.36038775,-94.92530956365256,DEPT OF THE ARMY,MAINTENANCE OF OTHER NON-BUILDING FACILITIES,47,19,166
618.0,1.6487712e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,33,108
141148.55,1.6429824e+18,38.5228755,-77.29018630447861,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,31,26,151
3938.0,1.6523136e+18,41.157557,-81.242047,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,63,34,287
1905.0,1.6509312e+18,27.7635302,-97.4033191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,21,28,30
29046.13,1.6529184e+18,40.2101972,-77.0047276,DEPT OF THE NAVY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,127,13,259
195004.0,1.6348608e+18,38.8866314,-77.0742331,DEPT OF THE ARMY,REPAIR OR ALTERATION OF FAMILY HOUSING FACILITIES,31,11,237
7827.57,1.6485984e+18,38.45513645,-76.63241458000238,DEPT OF THE NAVY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,91,33,210
6480.0,1.6457472e+18,32.4886035,-88.85043502735229,DEPT OF THE ARMY,NATURAL RESOURCES/CONSERVATION- RECREATION SITE MAINTENANCE (NON-CONSTRUCTION),73,21,160
15944.4,1.6516224e+18,35.4729886,-97.5170536,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,23,30,121
2762.6,1.6583616e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,20,298
8929.26,1.6581888e+18,35.6225064,-117.6699414,DEPT OF THE NAVY,REPAIR OR ALTERATION OF OTHER INDUSTRIAL BUILDINGS,103,20,190
10016.25,1.6401312e+18,21.35577485,-157.99912976013587,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,5,6,17
51438.16,1.63728e+18,38.8911588,-86.9038938,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,115,15,143
115165.0,1.6330464e+18,42.1487691,-72.6071119,DEPT OF THE AIR FORCE,HOUSEKEEPING- FOOD,72,16,240
215128.75,1.6540416e+18,37.0031109,-88.2344746,DEPT OF THE ARMY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,347,27,179
23740.0,1.6547328e+18,40.2905684,-81.9271441,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,384,18,259
4200.0,1.6535232e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,17,49
205140.08,1.6333056e+18,43.0702223,-70.7548621,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,42,16,237
361.36,1.6510176e+18,39.17147525,-96.77985883759038,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,6,4,94
4762.0,1.6566336e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,19,54
5060.0,1.654128e+18,42.6117883,-82.83249372961623,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,86,27,110
11000.0,1.6516224e+18,43.04683355,-115.87639414293614,DEPT OF THE AIR FORCE,NATURAL RESOURCES/CONSERVATION- RANGE SEEDING (GROUND EQUIPMENT),244,30,19
13995.32,1.6363296e+18,21.35577485,-157.99912976013587,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,5,5,283
1050.0,1.646352e+18,34.66749455,-120.44353709356707,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,12,32,16
22287.9,1.6521408e+18,36.8529841,-75.9774183,DEPT OF THE NAVY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,62,34,202
8548.6,1.6516224e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,5,30,225
9894.07,1.6522272e+18,38.45513645,-76.63241458000238,DEPT OF THE NAVY,MAINTENANCE OF OFFICE BUILDINGS,91,34,290
191303.71,1.634688e+18,36.8529841,-75.9774183,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,62,11,237
3510.0,1.6569792e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,19,54
30862.98,1.6393536e+18,33.0314508,-111.3873431,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,38,10,241
23670.0,1.6499808e+18,41.9895388,-73.0956646,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,72,22,232
29885.0,1.6444512e+18,45.5202471,-122.674194,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- WATER QUALITY SUPPORT,219,9,165
127409.0,1.6478208e+18,36.0103562,-84.2696449,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,181,29,151
7835.82,1.643328e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,12,7
4392.0,1.6570656e+18,37.7385507,-121.4201395,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,24,19,251
2693.17,1.6527456e+18,30.3321838,-81.655651,DEPT OF THE NAVY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",22,13,86
23000.0,1.6589664e+18,39.17147525,-96.77985883759038,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- PESTICIDES SUPPORT,6,24,166
33773.03,1.655424e+18,31.8694349,-81.6077657,DEPT OF THE ARMY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,34,7,32
5949.26,1.6461792e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,21,75
8541.6,1.644192e+18,41.5894753,-88.057837,DEPT OF THE ARMY,UTILITIES- ELECTRIC,331,12,279
400.0,1.6540416e+18,61.23490275,-149.5969222543053,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,116,27,223
60881.55,1.6354656e+18,33.6624824,-85.8283224,DEPT OF THE ARMY,OPERATION OF DINING FACILITIES,60,11,186
11550.0,1.6474752e+18,35.4729886,-97.5170536,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,23,3,154
19560.0,1.645056e+18,40.2101972,-77.0047276,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,127,9,87
4475.0,1.6473024e+18,41.4411786,-90.5766144,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,68,3,295
1589.67,1.6582752e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,20,190
123484.54,1.6522272e+18,40.8512481,-72.5359869,DEPT OF THE ARMY,MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,162,34,21
21934.53,1.6418592e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,1,208
1191.68,1.6490304e+18,36.6313383,-87.61568844317374,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,67,0,50
82160.0,1.6455744e+18,32.7573626,-94.3451926,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,375,21,153
3985.43,1.6490304e+18,31.5272545,-110.36064751457845,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,32,0,152
8638.32,1.6514496e+18,31.2012636,-97.7084250211076,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,18,30,25
19436.73,1.6370208e+18,36.0103562,-84.2696449,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,181,15,130
2009.48,1.6383168e+18,39.1022704,-76.74625579897895,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,25,127
16026.0,1.6357248e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,5,260
154319.0,1.6383168e+18,32.0564572,-81.0951271,DEPT OF THE ARMY,"INSTALLATION OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",34,25,96
538.55,1.6514496e+18,47.5653663,-122.6246836,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,0,30,212
9456.0,1.636416e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,5,293
6456.0,1.6577568e+18,21.2890997,-157.717299,DEPT OF THE NAVY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,20,28
209017.95,1.6447968e+18,41.13343815,-111.99652669481846,DEPT OF THE AIR FORCE,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,7,9,219
4797.27,1.6497216e+18,46.1882007,-123.8319802,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,49,2,108
206700.0,1.6371936e+18,38.6005785,-77.1622733,DEPT OF THE NAVY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,31,15,237
93474.36,1.6517952e+18,34.63941505,-77.34201604164966,DEPT OF THE NAVY,MAINTENANCE OF SCHOOLS,170,30,191
87077.8,1.645056e+18,36.0103562,-84.2696449,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,181,9,1
107448.58,1.6396128e+18,39.6536529,-91.7346056,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,530,10,261
6308.32,1.6413408e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,31,113
5862.8,1.6503264e+18,21.2890997,-157.717299,DEPT OF THE NAVY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,14,225
14007.5,1.6491168e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,0,108
44700.0,1.647216e+18,36.0535702,-98.588543,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,153,3,45
3288.97,1.6524e+18,39.415779,-77.4127562,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,34,290
2712.63,1.6594848e+18,38.9786401,-76.492786,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,24,247
29608.71,1.6382304e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,25,188
25000.0,1.6396128e+18,39.7589478,-84.1916069,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,51,10,207
15781.26,1.6516224e+18,35.140311,-79.15414649804102,DEPT OF THE ARMY,UTILITIES- ELECTRIC,81,30,77
29366.0,1.6334784e+18,44.5043797,-72.9979302,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,305,16,103
12600.0,1.6400448e+18,27.7635302,-97.4033191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,21,6,194
7293.03,1.6405632e+18,41.13343815,-111.99652669481846,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,7,6,213
47025.0,1.6505856e+18,36.6313383,-87.61568844317374,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,67,14,137
8908.67,1.6353792e+18,21.35577485,-157.99912976013587,DEPT OF THE NAVY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,5,11,283
4776.9,1.653264e+18,30.6324149,-87.0396881,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,4,17,65
10187.72,1.6535232e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,17,49
2069.1,1.6332192e+18,30.6324149,-87.0396881,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,4,16,293
3340.0,1.6510176e+18,27.7635302,-97.4033191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,21,4,30
11041.53,1.6557696e+18,36.8444196,-76.3532998,DEPT OF THE NAVY,REPAIR OR ALTERATION OF OTHER UTILITIES,62,7,27
